WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
8,0.1124125570058822,2020-10-25 01:00:00,Tower Acceleration X (mm/ss),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,0,,,67.93711284804236,20.66166124448962,118.2933892567953,,,,
8,0.1103908121585846,2020-12-21 08:50:00,Motor current axis 3 (A),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,0,,,0.06568369866437895,0.42078658097178573,-0.3818459629627136,,,,
8,0.1056159660220146,2020-10-25 01:00:00,Hub temperature (°C),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,5279,18.275631789179965,3.789303009661034,17.064296780617216,1.3353701543908623,16.0,-2.2756317891799647,-0.6005409922030827,-1.2113350085627488,-0.3196722472376541
8,0.0951461717486381,2021-09-26 04:40:00,Hub temperature (°C),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,4024,18.583183647751856,3.61585973358898,21.350080735922315,2.4685081978941006,23.0,4.416816352248144,1.221512082235602,2.7668970881704595,0.7652113997862774
8,0.0888074338436126,2022-05-09 04:30:00,Tower Acceleration X (mm/ss),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,0,,,52.91764900315072,20.659353793361802,130.2610364913941,,,,
8,0.0881740525364875,2020-05-18 12:30:00,Temp. top box (°C),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,1677,23.13000155553507,3.0662321789186033,26.85799624248655,2.062999937831104,28.593103474584108,5.463101919049038,1.7816987104269972,3.7279946869514795,1.2158227001147273
8,0.0864798128604888,2021-09-26 04:40:00,Rear bearing temperature (°C),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,4024,62.7182504134585,2.060088884718937,62.927616537905955,1.687016161423336,65.1482767565497,2.430026343091207,1.1795735422468148,0.20936612444745606,0.10162965588546456
9,1.4239922761917114,2020-10-10 18:30:00,Gear oil temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,56.97807521829699,1.5399393973985274,56.446090884470856,2.867643073101943,56.684999211629226,-0.2930760066677678,-0.19031658464149379,-0.5319843338261379,-0.3454579671932787
9,1.115319013595581,2021-01-21 10:40:00,Gear oil inlet pressure (bar),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,0,,,248.5598560809725,34.013123637034845,297.81541849772134,,,,
9,1.042993187904358,2021-01-21 10:40:00,Gear oil pump pressure (bar),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,0,,,704.0221779599116,99.52139580537829,839.205916341146,,,,
9,0.8272057771682739,2020-10-10 18:30:00,Rear bearing temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,65.3046773447646,1.519255774622916,61.534372690812795,5.386679670239341,64.02666803995768,-1.2780093048069148,-0.8412074689162334,-3.770304653951804,-2.4816786724984508
9,0.7762851119041443,2020-10-10 18:30:00,Gear oil inlet pressure (bar),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,0,,,202.02728612303068,89.77893057539707,217.56771036783863,,,,
9,0.7218194603919983,2020-10-10 18:30:00,Stator temperature 1 (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,64.31024872756953,2.9581676002439035,62.733874304456904,4.3408180513697605,65.54500058492025,1.234751857350716,0.4174042935393213,-1.5763744231126253,-0.5328888136637869
9,0.7060006856918335,2021-01-21 10:40:00,Gear oil temperature (°C),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,461,56.50505278723587,1.0858593665061873,57.87508731963143,1.5502164630452786,55.1678570338658,-1.337195753370068,-1.2314631108009588,1.3700345323955645,1.2617053134640506
9,0.7020815014839172,2020-10-10 18:30:00,Gear oil pump pressure (bar),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,0,,,574.7089594955969,233.73649388150253,613.440254720052,,,,
9,0.6434558033943176,2020-10-10 18:30:00,Front bearing temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,70.19438998718137,2.773885033947186,64.3446988740888,6.6938167599562055,70.06333338419596,-0.1310566029854101,-0.047246587865582536,-5.849691113092561,-2.1088441090756245
9,0.637189507484436,2021-01-21 10:40:00,Rotor bearing temp (°C),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,461,27.527492469452753,2.965806704179836,26.551047447446788,0.3126074637987259,26.18571526663646,-1.3417772028162922,-0.4524155943559198,-0.9764450220059651,-0.32923420822733324
9,0.5390337705612183,2020-10-10 18:30:00,Gear oil inlet temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,34.17082650539379,10.302503149590379,44.35069166381502,8.849348517175516,52.18833325703939,18.0175067516456,1.7488474878420166,10.17986515842123,0.9880962918051595
9,0.5388513207435608,2021-01-21 10:40:00,Stator temperature 1 (°C),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,461,80.5002408081408,4.342253519005258,77.22757965087891,2.2185802822643113,76.15,-4.350240808140796,-1.001839434086605,-3.2726611572618935,-0.753678048261818
9,0.5264281630516052,2020-10-10 18:30:00,Generator bearing front temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,39.37659508880227,4.558131995311802,40.294164536629324,4.989026340363958,49.12166608174642,9.74507099294415,2.137952784817837,0.9175694478270557,0.2013038342836074
9,0.5155930519104004,2021-01-21 10:40:00,Temperature motor axis 1 (°C),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,461,74.55755669353431,3.2292734338788414,73.93046394643707,1.5023249759294814,73.0,-1.557556693534309,-0.482324190077472,-0.6270927470972367,-0.19419004303516174
9,0.5143133997917175,2021-01-21 10:40:00,Temperature motor axis 2 (°C),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,461,75.16206102674649,3.0880524225276456,73.66559148204637,1.5447686680848765,73.0,-2.1620610267464855,-0.7001374105484862,-1.496469544700119,-0.4845997865137349
9,0.5115006566047668,2020-10-10 18:30:00,Rotor bearing temp (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,29.294638360315844,3.362382970508053,27.577744053063427,3.5877872742998966,24.424999554951977,-4.869638805363866,-1.4482701251095347,-1.7168943072524172,-0.5106183091906976
9,0.478641003370285,2021-01-21 10:40:00,Temperature motor axis 3 (°C),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,461,76.10842462967356,3.2486802787649864,74.53665980138085,1.3955598356393328,73.92933349609375,-2.179091133579817,-0.6707619545768958,-1.5717648282927144,-0.4838164095637734
9,0.4625782072544098,2021-01-21 10:40:00,Motor current axis 1 (A),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,0,,,3.6781876636840476,0.480221684029525,4.805228583017985,,,,
9,0.4376282691955566,2021-01-21 10:40:00,Rear bearing temperature (°C),2021-01-16 01:20:00,2021-01-26 14:20:00,15.5,461,65.3797433908586,1.0788206538370944,63.24638894338457,1.71182226217594,59.92142868041992,-5.458314710438671,-5.0595200333112045,-2.1333544474740265,-1.9774875832106291
9,0.3934095203876495,2020-10-10 18:30:00,Rotor speed (RPM),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,0,,,13.99826882207084,6.401135207700013,17.064607679843906,,,,
10,3.7989189624786377,2022-02-10 06:50:00,Rotor bearing temp (°C),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,2750,28.162453702351893,3.1725297574573994,29.47943855587693,1.229639434137338,30.05666637420653,1.8942126718546355,0.5970669518235625,1.3169848535250352,0.415121355577299
10,3.7333271503448486,2022-02-10 06:50:00,Rear bearing temperature (°C),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,2750,64.53733792486875,1.8400103500529346,63.490718591480146,1.8815284962987295,65.16833470662434,0.6309967817555844,0.3429311045654887,-1.0466193333886054,-0.5688116555205766
10,3.625221729278565,2021-02-06 15:30:00,Rear bearing temperature (°C),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,1862,64.97243721755828,1.3808747056047848,64.05109425332358,1.5421632229273745,65.25833371480306,0.28589649724477795,0.20704014352957767,-0.9213429642346966,-0.6672169172880706
10,3.5618436336517334,2022-02-10 06:50:00,Rotor speed (RPM),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,0,,,15.91415367952032,0.9822754644072904,15.82735791802406,,,,
10,3.5615484714508057,2022-12-20 03:50:00,Rotor bearing temp (°C),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,2750,28.162453702351893,3.1725297574573994,30.55820549728453,1.7435352399138728,32.333334986368826,4.170881284016932,1.3146862607711691,2.395751794932636,0.7551550270887588
10,3.5055997371673584,2022-12-20 03:50:00,Rear bearing temperature (°C),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,2750,64.53733792486875,1.8400103500529346,63.98986660233429,1.6072095728822289,62.08666636149088,-2.450671563377874,-1.331879227368135,-0.547471322534463,-0.29753708859230765
10,3.497182130813598,2022-02-10 06:50:00,Vane position 1+2 (°),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,0,,,-1.4226588305203363,4.855189582771363,-8.392690654595691,,,,
10,3.4319875240325928,2022-12-20 03:50:00,Tower Acceleration Y (mm/ss),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,0,,,28.56960760566445,5.279444483619871,31.767613840103152,,,,
10,3.387079954147339,2022-02-10 06:50:00,Transformer cell temperature (°C),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,2750,15.380026469114183,4.774093128205416,9.869438024967467,2.2562067072830025,9.083333333333334,-6.296693135780849,-1.318929682912947,-5.510588444146716,-1.154269155662271
10,3.37944769859314,2021-01-11 02:20:00,Rear bearing temperature (°C),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,2750,64.53733792486875,1.8400103500529346,63.30938590263901,2.0065833013078347,62.62833340962728,-1.9090045152414703,-1.037496617987258,-1.2279520222297435,-0.6673614755451875
10,3.368213891983032,2021-02-06 15:30:00,Rotor bearing temp (°C),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,1862,27.825536213014146,2.934862456474106,27.21223970075804,0.5683186809651749,27.59500001271564,-0.23053620029850563,-0.07855093849115775,-0.613296512256106,-0.20896942236704003
10,3.326671600341797,2022-12-20 03:50:00,Rotor speed (RPM),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,0,,,16.393788349541307,0.4803438334220759,16.399433910846714,,,,
10,3.322340965270996,2022-12-20 03:50:00,Vane position 1+2 (°),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,0,,,-0.7884909270405807,4.832992336079403,-3.136011177301404,,,,
10,3.304658889770508,2021-02-06 15:30:00,Vane position 1+2 (°),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,0,,,-2.187501854150816,4.269754552014087,-2.013075379530593,,,,
10,3.2742931842803955,2021-02-06 15:30:00,Rotor speed (RPM),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,0,,,16.554001921677674,0.3760268470445184,16.416912168264396,,,,
10,3.265272855758667,2021-01-11 02:20:00,Vane position 1+2 (°),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,0,,,-1.669209943590851,4.806374668612185,-3.543663016955055,,,,
10,3.254230737686157,2021-01-11 02:20:00,Transformer cell temperature (°C),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,2750,15.380026469114183,4.774093128205416,7.512473853819504,3.1129028525483577,12.154999987284334,-3.2250264818298486,-0.6755265126221235,-7.867552615294679,-1.647967981356094
10,3.2458441257476807,2022-12-20 03:50:00,Generator bearing front temperature (°C),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,2750,38.98821962074974,4.784188897946483,36.023304613791105,2.8871218426557834,37.44833285013835,-1.539886770611389,-0.3218699770137326,-2.964915006958634,-0.6197320110481558
10,3.2383198738098145,2022-02-10 06:50:00,Generator bearing front temperature (°C),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,2750,38.98821962074974,4.784188897946483,35.0893897221723,3.3618939250540625,34.214999771118165,-4.773219849631573,-0.9977072292610315,-3.8988298985774392,-0.8149406266652501
10,3.214385986328125,2021-02-06 15:30:00,Generator bearing front temperature (°C),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,1862,37.023392984702504,4.513302857805055,33.79630348006709,2.673703407203708,35.46333351135254,-1.5600594733499662,-0.3456580518748229,-3.2270895046354156,-0.7150172736701386
10,3.1966357231140137,2021-01-11 02:20:00,Rotor bearing temp (°C),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,2750,28.162453702351893,3.1725297574573994,26.334394225201343,1.6024018645492792,28.929999923706067,0.7675462213541735,0.24193507391064403,-1.8280594771505498,-0.5762150765815462
10,3.1561288833618164,2021-01-11 02:20:00,Tower Acceleration Y (mm/ss),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,0,,,29.240466622013084,6.016619582697463,36.947088956832886,,,,
10,3.155860662460327,2021-02-06 15:30:00,Transformer cell temperature (°C),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,1862,15.134492554992468,4.362772230691973,6.365565901729776,1.3185684769317279,6.821666653951009,-8.312825901041458,-1.9053999295587736,-8.768926653262692,-2.009943721465346
10,3.154597520828247,2021-01-11 02:20:00,Rotor speed (RPM),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,0,,,16.098078981390792,0.6431915832477657,14.91258057951927,,,,
10,3.1522536277771,2022-02-10 06:50:00,Tower Acceleration Y (mm/ss),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,0,,,30.777063512285327,5.205439251766508,33.11088488896688,,,,
10,3.128486633300781,2022-12-20 03:50:00,Transformer cell temperature (°C),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,2750,15.380026469114183,4.774093128205416,9.87120511280745,2.6971022578781945,9.69666665395101,-5.683359815163174,-1.1904585148508722,-5.508821356306733,-1.15389901461296
10,3.11214280128479,2021-01-11 02:20:00,Generator bearing front temperature (°C),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,2750,38.98821962074974,4.784188897946483,36.00493472122788,2.923903972952641,37.796666971842455,-1.1915526489072832,-0.24906053551078078,-2.9832848995218555,-0.6235717199215045
10,2.9717721939086914,2022-02-10 06:50:00,Nacelle temperature (°C),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,2750,17.00832844003039,3.964997615955701,13.329575683711235,2.9346311565035745,14.539999898274738,-2.4683285417556515,-0.6225296408307421,-3.678752756319154,-0.927807053783675
10,2.96262001991272,2021-03-12 07:10:00,Rotor bearing temp (°C),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,2750,28.162453702351893,3.1725297574573994,28.57040297055257,1.2413909846142486,29.309999529520663,1.14754582716877,0.36171317998557156,0.407949268200678,0.12858800370327367
10,2.8963942527771,2022-02-10 06:50:00,Gear oil temperature (°C),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,2750,56.86460962975765,1.7733670222805569,57.29407068884156,1.9282500782340077,58.99000027974446,2.125390649986805,1.1985057933769088,0.42946105908390564,0.24217268827499513
10,2.8214869499206543,2021-02-06 15:30:00,Gear oil temperature (°C),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,1862,56.82765304791249,1.277524343523676,57.98715347590224,1.2094380033020384,58.89000002543131,2.0623469775188212,1.6143308642013365,1.159500427989748,0.9076151338076317
10,2.8139445781707764,2021-02-06 15:30:00,Nacelle temperature (°C),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,1862,15.275993772380781,3.765578204262689,10.71868208103401,2.311230952592139,13.691666634877526,-1.584327137503255,-0.42073940615806993,-4.55731169134677,-1.2102554891006718
10,2.795222520828247,2021-03-12 07:10:00,Transformer cell temperature (°C),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,2750,15.380026469114183,4.774093128205416,11.340378401132348,2.440983567822787,9.819999821980794,-5.560026647133389,-1.1646246727540077,-4.039648067981835,-0.8461602988252432
10,2.7915430068969727,2021-03-12 07:10:00,Rear bearing temperature (°C),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,2750,64.53733792486875,1.8400103500529346,63.92715393867614,1.51360522004642,60.88833363850912,-3.6490042863596344,-1.9831433482179366,-0.6101839861926095,-0.33161986625513024
10,2.7833197116851807,2022-12-20 03:50:00,Gear oil inlet pressure (bar),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,0,,,224.84822805039124,30.502041156329927,300.24831441243504,,,,
10,2.765746116638184,2022-12-20 03:50:00,Gear oil temperature (°C),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,2750,56.86460962975765,1.7733670222805569,57.7399711417614,1.3700154684274612,56.151666895548495,-0.7129427342091574,-0.4020277389010597,0.8753615120037495,0.4936155353097923
10,2.748072624206543,2021-03-12 07:10:00,Vane position 1+2 (°),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,0,,,-1.8573482071752974,4.329474076791534,-0.7588696548094364,,,,
10,2.6822669506073,2022-02-10 06:50:00,Wind speed (m/s),2022-02-04 19:50:00,2022-02-15 08:10:00,8.5,0,,,8.456437624745691,0.29487810881277343,8.383355363210041,,,,
10,2.62829852104187,2021-02-06 15:30:00,Tower Acceleration Y (mm/ss),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,0,,,34.42640103943234,4.55547817787759,23.53915408452352,,,,
10,2.6108500957489014,2021-01-11 02:20:00,Gear oil temperature (°C),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,2750,56.86460962975765,1.7733670222805569,57.059458774382314,2.2244423678283107,56.51999969482422,-0.3446099349334304,-0.19432521897822408,0.19484914462466207,0.10987524983637359
10,2.575861930847168,2021-03-12 07:10:00,Generator bearing front temperature (°C),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,2750,38.98821962074974,4.784188897946483,36.16097200451676,2.601879795179319,34.21666653951009,-4.771553081239645,-0.9973588382531757,-2.827247616232981,-0.5909565187625682
10,2.5711326599121094,2021-02-06 15:30:00,Temp. top box (°C),2021-01-29 17:20:00,2021-02-11 22:30:00,9.5,1862,22.687015518438614,2.7705301330172984,18.96441607731428,1.3968989500032223,19.979999987284355,-2.7070155311542585,-0.9770749283300997,-3.722599441124334,-1.3436415640317063
10,2.570211887359619,2021-03-12 07:10:00,Rotor speed (RPM),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,0,,,15.954152863422333,0.4946220769820513,15.533223152160655,,,,
10,2.5585453510284424,2022-12-20 03:50:00,Temp. top box (°C),2022-12-15 01:20:00,2022-12-25 04:00:00,8.5,2750,23.719000554343786,2.6535514705238348,20.77021654263658,2.036417631853552,21.97333316802978,-1.7456673863140075,-0.657860759704577,-2.9487840117072075,-1.1112593987578057
10,2.5393567085266118,2021-01-11 02:20:00,Wind speed (m/s),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,0,,,8.50422061672548,0.3027501090972826,8.661245330174763,,,,
10,2.49082612991333,2021-01-11 02:20:00,Gear oil inlet pressure (bar),2021-01-06 02:20:00,2021-01-16 03:40:00,8.5,0,,,226.60988083804583,31.106782975618902,263.38618113199874,,,,
10,2.4432268142700195,2021-03-12 07:10:00,Tower Acceleration Y (mm/ss),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,0,,,29.179324769078978,4.892158339917409,29.00048065185546,,,,
10,2.2502124309539795,2021-03-12 07:10:00,Gear oil temperature (°C),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,2750,56.86460962975765,1.7733670222805569,57.731808674603414,1.3811195602517055,55.56833318074545,-1.296276449012204,-0.7309690733648512,0.867199044845762,0.48901272773784904
10,2.249531984329224,2021-03-12 07:10:00,Gear oil inlet pressure (bar),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,0,,,216.90961592647213,24.9819899244451,258.6367589314779,,,,
10,2.1997854709625244,2021-03-12 07:10:00,Temp. top box (°C),2021-03-07 06:20:00,2021-03-17 06:20:00,8.5,2750,23.719000554343786,2.6535514705238348,21.75374442500368,2.0581682995596102,19.54500020345052,-4.174000350893266,-1.5729863909778548,-1.965256129340105,-0.74061353290884
11,2.1707539558410645,2022-07-25 15:30:00,Tower Acceleration Y (mm/ss),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,0,,,14.900400112094097,3.8692558598778177,25.491688219706223,,,,
11,2.016650676727295,2022-07-25 15:30:00,Rear bearing temperature (°C),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,5711,56.721194750931666,4.484003309713676,57.978011867518866,4.298038430399518,61.47833251953125,4.757137768599584,1.0609130814632135,1.2568171165872002,0.28028906978381635
11,2.009084701538086,2022-09-18 10:10:00,Tower Acceleration Y (mm/ss),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,0,,,18.22141392795607,4.084697188584193,22.684082587560013,,,,
11,1.9365164041519165,2022-07-25 15:30:00,Generator bearing front temperature (°C),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,5711,43.8381670451868,4.5587363409607695,43.22499763856159,2.1240287476005366,44.01,0.1718329548131976,0.037693110976666666,-0.6131694066252109,-0.1345042487137967
11,1.9321798086166384,2022-09-18 10:10:00,Rear bearing temperature (°C),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,5711,56.721194750931666,4.484003309713676,56.96111666282043,4.58108488590433,62.36999982198079,5.648805071049125,1.2597682652936817,0.23992191188876433,0.053506185280689365
11,1.8901851177215576,2021-06-25 14:40:00,Tower Acceleration Y (mm/ss),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,0,,,18.743343723103436,3.751866884978789,29.7242355187734,,,,
11,1.879833698272705,2022-09-18 10:10:00,Rotor bearing temp (°C),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,5711,29.484796384400884,3.1313810710402072,32.480423831456974,2.194091894391347,34.75000089009604,5.265204505695156,1.6814320538592635,2.9956274470560906,0.9566473639252661
11,1.82701313495636,2021-06-25 14:40:00,Tower Acceleration X (mm/ss),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,0,,,57.21893201027243,15.064168087587475,97.24642372131348,,,,
11,1.7924683094024658,2022-07-25 15:30:00,Tower Acceleration X (mm/ss),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,0,,,43.87518617378985,15.83187899537786,90.29662399291992,,,,
11,1.7144670486450195,2022-09-18 10:10:00,Rotor speed (RPM),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,0,,,11.360498993561185,0.4289974540852526,11.457156956195828,,,,
11,1.7095739841461182,2021-06-25 14:40:00,Rear bearing temperature (°C),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,5304,60.80278109192194,3.157431615807982,60.57587421525913,3.43990537187927,61.92833251953125,1.1255514276093095,0.35647689786031445,-0.22690687666281661,-0.07186438354730654
11,1.6629363298416138,2022-07-25 15:30:00,Vane position 1+2 (°),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,0,,,1.4585025561010732,10.271745259160848,2.69,,,,
11,1.6560356616973877,2022-09-18 10:10:00,Tower Acceleration X (mm/ss),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,0,,,57.908703610754515,17.411181322764726,89.68691482543946,,,,
11,1.6555935144424438,2022-09-18 10:10:00,Generator bearing front temperature (°C),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,5711,43.8381670451868,4.5587363409607695,44.76036403963338,3.2722598325126415,45.28833325703939,1.45016621185259,0.318107059367018,0.9221969944465798,0.20229224185670355
11,1.611453890800476,2021-03-31 12:30:00,Tower Acceleration X (mm/ss),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,0,,,57.70748295876211,19.421060061114847,96.81677125295002,,,,
11,1.5792137384414673,2022-07-25 15:30:00,Temp. top box (°C),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,5711,25.621149476742602,2.4663296189363604,27.6694015801862,1.238140663483557,27.06,1.438850523257397,0.5833974956996711,2.0482521034435983,0.830485952776635
11,1.5763157606124878,2022-07-25 15:30:00,Rotor speed (RPM),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,0,,,11.51440132668317,1.8559356216105127,11.45,,,,
11,1.567467212677002,2022-07-25 15:30:00,Rotor bearing temp (°C),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,5711,29.484796384400884,3.1313810710402072,33.789978198520224,2.4460930009065134,36.05,6.565203615599113,2.09658405242203,4.30518181411934,1.3748508138899909
11,1.5567046403884888,2022-07-25 15:30:00,Gear oil temperature (°C),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,5711,53.31550430039439,4.38324090189447,53.894754188866585,3.777345628098737,57.2,3.8844956996056155,0.8862154251952492,0.5792498884721979,0.13215105020165369
11,1.520594835281372,2020-10-15 09:00:00,Tower Acceleration X (mm/ss),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,0,,,58.57896217641014,25.66851711251822,102.3353554407756,,,,
11,1.5113496780395508,2022-07-25 15:30:00,Nacelle temperature (°C),2022-07-20 14:00:00,2022-07-31 10:00:00,5.5,5711,19.578129965610124,4.07966122170212,23.490431279403097,2.426164697391872,23.68,4.101870034389876,1.0054437884620453,3.912301313792973,0.9589770084293123
11,1.4712419509887695,2022-09-18 10:10:00,Transformer cell temperature (°C),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,5711,14.354394935771351,4.977730519226558,17.422936317571967,2.0956740288220197,17.01499993006389,2.660604994292539,0.5345016135397271,3.0685413818006158,0.6164538980059947
11,1.4657238721847534,2021-06-25 14:40:00,Generator bearing front temperature (°C),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,5304,43.90267343691315,4.471266815878347,44.05485107961292,2.711945867209279,39.1816665649414,-4.7210068719717455,-1.055854429265219,0.15217764269976897,0.034034569835858654
11,1.4404152631759644,2022-09-18 10:10:00,Gear oil temperature (°C),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,5711,53.31550430039439,4.38324090189447,53.57909800567594,4.652942846538381,58.85666669209798,5.541162391703594,1.2641701689972507,0.2635937052815507,0.06013671417594764
11,1.4247715473175049,2022-09-18 10:10:00,Temp. top box (°C),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,5711,25.621149476742602,2.4663296189363604,27.13188101864937,1.4164775295879304,28.773332977294903,3.152183500552301,1.2780868689853893,1.5107315419067682,0.6125424315985357
11,1.4083304405212402,2021-06-25 14:40:00,Hub temperature (°C),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,5304,18.065975881606338,3.647505282230354,20.702228065278867,2.5321904566689235,19.0,0.934024118393662,0.2560720399622096,2.6362521836725286,0.7227548638560242
11,1.4019029140472412,2021-06-25 14:40:00,Vane position 1+2 (°),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,0,,,2.2734935670714522,5.411671547258369,-0.0451810150717733,,,,
11,1.3851521015167236,2020-05-13 05:50:00,Tower Acceleration X (mm/ss),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,0,,,63.93658214464312,16.461325721658156,81.46876589457199,,,,
11,1.3826011419296265,2020-05-13 05:50:00,Rotor bearing temp (°C),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,4083,31.58231047223417,2.6155819202147077,32.257337192317976,3.4767617978952075,29.238333257039383,-2.343977215194787,-0.8961589759736429,0.6750267200838067,0.2580789822971384
11,1.373644471168518,2022-09-18 10:10:00,Nacelle ambient temperature (°C),2022-09-13 09:00:00,2022-09-29 02:10:00,5.5,5711,9.53027467421215,4.767000138072519,12.132895997276316,2.378315144819566,10.978333314259856,1.448058640047707,0.3037672746183751,2.6026213230641666,0.5459662780954956
11,1.367115497589111,2021-03-31 12:30:00,Tower Acceleration Y (mm/ss),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,0,,,18.227204393694684,5.376102382271633,33.33785133361817,,,,
