WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
8,0.268969178199768,2021-11-08 14:00:00,Temperature motor axis 3 (°C),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,2114,39.356468264033886,10.811346153750161,33.71408590518269,10.743704082807117,25.0,-14.356468264033886,-1.3279075574741466,-5.642382358851194,-0.5218945243829793
8,0.2644260227680206,2020-05-22 15:50:00,Nacelle ambient temperature (°C),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,78,7.802765152393243,5.260094596353035,13.258586177511619,0.3737938472279746,13.637500217982716,5.834735065589473,1.10924527281978,5.455821025118376,1.037209678491532
8,0.2604927718639374,2021-02-17 20:40:00,Nacelle ambient temperature (°C),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,1554,9.3519986778253,3.9340952920106362,3.124249862942861,3.5273016637362744,6.310000212987263,-3.041998464838037,-0.7732396495366367,-6.227748814882439,-1.5830193100634233
8,0.2331705838441848,2020-05-22 15:50:00,Blade angle (pitch position) B (°),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,0,,,17.640959170002795,0.42824994195758354,18.277499914169304,,,,
8,0.2223749607801437,2020-05-22 15:50:00,Stator temperature 1 (°C),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,78,87.01801409711537,5.94176968706183,91.1570543023865,3.559660551091865,93.2303570338658,6.2123429367504315,1.0455374852845227,4.1390402052711295,0.696600579164801
8,0.1990695595741272,2022-03-15 18:30:00,Wind speed (m/s),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,0,,,8.485613266354884,0.3069382540227534,8.799320379892983,,,,
8,0.1929292231798172,2021-02-17 20:40:00,Wind speed (m/s),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,0,,,10.516375269498344,0.2845943115919466,10.36668539047241,,,,
8,0.188698872923851,2022-05-09 03:50:00,Wind speed (m/s),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,0,,,7.489015255074077,0.3070159611097324,7.416920359929404,,,,
8,0.1838098764419555,2020-12-21 09:50:00,Wind speed (m/s),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,0,,,6.533269749900226,0.28998784445952575,6.639080301920574,,,,
8,0.1566387861967086,2021-11-08 14:00:00,Hub temperature (°C),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,2114,18.927471066951696,3.4372242635327366,16.94216120752514,1.658635315626901,16.0,-2.9274710669516963,-0.8516962649224633,-1.9853098594265575,-0.5775910174060277
8,0.1465902030467987,2022-03-15 18:30:00,Hub temperature (°C),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,2114,18.927471066951696,3.4372242635327366,15.279615012501866,1.067887109204824,15.0,-3.9274710669516963,-1.1426286927566054,-3.6478560544498304,-1.0612796183105635
8,0.1328632235527038,2021-09-26 04:50:00,Wind speed (m/s),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,0,,,7.456015890055227,0.3041389390652994,7.726865307490031,,,,
8,0.1272794753313064,2020-10-19 22:40:00,Wind speed (m/s),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,0,,,7.470413899161165,0.28787055558757724,7.190820890314438,,,,
8,0.1270927190780639,2020-12-21 09:50:00,Gear oil inlet pressure (bar),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,0,,,176.61883670627756,40.15831107478615,182.88558197021484,,,,
8,0.1215725392103195,2021-11-08 14:00:00,Motor current axis 3 (A),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,0,,,-0.09828052009289924,0.24266457804609215,-0.3161765908201535,,,,
8,0.1144250035285949,2021-02-17 20:40:00,Hub temperature (°C),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,1554,17.81231229774284,3.0283673095995636,12.443519935371548,3.2359772542219396,16.0,-1.8123122977428388,-0.598445337855162,-5.368792362371291,-1.7728339443345789
8,0.1134024113416671,2020-10-19 22:40:00,Hub temperature (°C),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,4024,18.583183647751856,3.61585973358898,16.75526293436784,0.9233185441460651,17.0,-1.5831836477518557,-0.437844320410195,-1.8279207133840174,-0.505528656547107
8,0.1104153916239738,2021-09-26 04:50:00,Hub temperature (°C),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,4024,18.583183647751856,3.61585973358898,20.705376730910224,2.670868617676195,23.0,4.416816352248144,1.221512082235602,2.1221930831583684,0.5869124466982438
8,0.0827595964074134,2022-05-09 03:50:00,Motor current axis 3 (A),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,0,,,-0.22574539641500735,0.17623098910173754,-0.3985295325517654,,,,
9,1.4238669872283936,2020-10-10 18:30:00,Gear oil temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,56.97807521829699,1.5399393973985274,56.446090884470856,2.867643073101943,56.684999211629226,-0.2930760066677678,-0.19031658464149379,-0.5319843338261379,-0.3454579671932787
9,1.1155476570129397,2021-01-21 10:40:00,Gear oil inlet pressure (bar),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,0,,,248.5598560809725,34.013123637034845,297.81541849772134,,,,
9,1.042365312576294,2021-01-21 10:40:00,Gear oil pump pressure (bar),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,0,,,704.0221779599116,99.52139580537829,839.205916341146,,,,
9,0.8272596597671509,2020-10-10 18:30:00,Rear bearing temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,65.3046773447646,1.519255774622916,61.534372690812795,5.386679670239341,64.02666803995768,-1.2780093048069148,-0.8412074689162334,-3.770304653951804,-2.4816786724984508
9,0.7763133645057678,2020-10-10 18:30:00,Gear oil inlet pressure (bar),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,0,,,202.02728612303068,89.77893057539707,217.56771036783863,,,,
9,0.7615208625793457,2020-10-10 18:30:00,Stator temperature 1 (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,64.31024872756953,2.9581676002439035,62.733874304456904,4.3408180513697605,65.54500058492025,1.234751857350716,0.4174042935393213,-1.5763744231126253,-0.5328888136637869
9,0.706469714641571,2021-01-21 10:40:00,Gear oil temperature (°C),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,461,56.50505278723587,1.0858593665061873,57.87508731963143,1.5502164630452786,55.1678570338658,-1.337195753370068,-1.2314631108009588,1.3700345323955645,1.2617053134640506
9,0.7021384239196777,2020-10-10 18:30:00,Gear oil pump pressure (bar),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,0,,,574.7089594955969,233.73649388150253,613.440254720052,,,,
9,0.6435530781745911,2020-10-10 18:30:00,Front bearing temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,70.19438998718137,2.773885033947186,64.3446988740888,6.6938167599562055,70.06333338419596,-0.1310566029854101,-0.047246587865582536,-5.849691113092561,-2.1088441090756245
9,0.6368000507354736,2021-01-21 10:40:00,Rotor bearing temp (°C),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,461,27.527492469452753,2.965806704179836,26.551047447446788,0.3126074637987259,26.18571526663646,-1.3417772028162922,-0.4524155943559198,-0.9764450220059651,-0.32923420822733324
9,0.5737046599388123,2020-10-10 18:30:00,Generator bearing front temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,39.37659508880227,4.558131995311802,40.294164536629324,4.989026340363958,49.12166608174642,9.74507099294415,2.137952784817837,0.9175694478270557,0.2013038342836074
9,0.5633611679077148,2021-01-21 10:40:00,Stator temperature 1 (°C),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,461,80.5002408081408,4.342253519005258,77.22757965087891,2.2185802822643113,76.15,-4.350240808140796,-1.001839434086605,-3.2726611572618935,-0.753678048261818
9,0.5450239777565002,2021-01-21 10:40:00,Temperature motor axis 2 (°C),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,461,75.16206102674649,3.0880524225276456,73.66559148204637,1.5447686680848765,73.0,-2.1620610267464855,-0.7001374105484862,-1.496469544700119,-0.4845997865137349
9,0.5408475399017334,2021-01-21 10:40:00,Temperature motor axis 1 (°C),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,461,74.55755669353431,3.2292734338788414,73.93046394643707,1.5023249759294814,73.0,-1.557556693534309,-0.482324190077472,-0.6270927470972367,-0.19419004303516174
9,0.5390356183052063,2020-10-10 18:30:00,Gear oil inlet temperature (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,34.17082650539379,10.302503149590379,44.35069166381502,8.849348517175516,52.18833325703939,18.0175067516456,1.7488474878420166,10.17986515842123,0.9880962918051595
9,0.5239488482475281,2021-01-21 10:40:00,Temperature motor axis 3 (°C),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,461,76.10842462967356,3.2486802787649864,74.53665980138085,1.3955598356393328,73.92933349609375,-2.179091133579817,-0.6707619545768958,-1.5717648282927144,-0.4838164095637734
9,0.5115295648574829,2020-10-10 18:30:00,Rotor bearing temp (°C),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,1783,29.294638360315844,3.362382970508053,27.577744053063427,3.5877872742998966,24.424999554951977,-4.869638805363866,-1.4482701251095347,-1.7168943072524172,-0.5106183091906976
9,0.4631714820861816,2021-01-21 10:40:00,Motor current axis 1 (A),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,0,,,3.6781876636840476,0.480221684029525,4.805228583017985,,,,
9,0.4369580447673797,2021-01-21 10:40:00,Rear bearing temperature (°C),2021-01-16 01:30:00,2021-01-26 14:30:00,15.5,461,65.3797433908586,1.0788206538370944,63.24638894338457,1.71182226217594,59.92142868041992,-5.458314710438671,-5.0595200333112045,-2.1333544474740265,-1.9774875832106291
9,0.3938526809215545,2020-10-10 18:30:00,Rotor speed (RPM),2020-10-05 15:30:00,2020-10-15 22:10:00,9.5,0,,,13.99826882207084,6.401135207700013,17.064607679843906,,,,
10,3.705823183059693,2022-02-10 06:50:00,Rotor bearing temp (°C),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,2750,28.162453702351893,3.1725297574573994,29.47943855587693,1.229639434137338,30.05666637420653,1.8942126718546355,0.5970669518235625,1.3169848535250352,0.415121355577299
10,3.653721809387207,2022-12-20 03:50:00,Rotor bearing temp (°C),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,2750,28.162453702351893,3.1725297574573994,30.54266905421903,1.7498035578813398,32.333334986368826,4.170881284016932,1.3146862607711691,2.380215351867136,0.7502578490468572
10,3.621464729309082,2022-02-10 06:50:00,Rear bearing temperature (°C),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,2750,64.53733792486875,1.8400103500529346,63.490718591480146,1.8815284962987295,65.16833470662434,0.6309967817555844,0.3429311045654887,-1.0466193333886054,-0.5688116555205766
10,3.608713150024414,2022-12-20 03:50:00,Rear bearing temperature (°C),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,2750,64.53733792486875,1.8400103500529346,63.98091949079228,1.6126896282930683,62.08666636149088,-2.450671563377874,-1.331879227368135,-0.5564184340764697,-0.30239962186107394
10,3.5465550422668457,2022-12-20 03:50:00,Tower Acceleration Y (mm/ss),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,0,,,28.570418162177884,5.313230026973979,31.767613840103152,,,,
10,3.506088972091675,2022-12-20 03:50:00,Rotor speed (RPM),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,0,,,16.394252116656094,0.481588279554642,16.399433910846714,,,,
10,3.4674506187438965,2022-02-10 06:50:00,Rotor speed (RPM),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,0,,,15.91415367952032,0.9822754644072904,15.82735791802406,,,,
10,3.453951358795166,2021-02-06 16:30:00,Rear bearing temperature (°C),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,1862,64.97243721755828,1.3808747056047848,64.05109425332358,1.5421632229273745,61.2016126571163,-3.77082456044198,-2.7307506938440613,-0.9213429642346966,-0.6672169172880706
10,3.4442663192749023,2022-12-20 03:50:00,Vane position 1+2 (°),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,0,,,-0.7656383139438487,4.8476799700953705,-3.136011177301404,,,,
10,3.4146265983581543,2021-02-06 16:30:00,Rotor bearing temp (°C),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,1862,27.825536213014146,2.934862456474106,27.21223970075804,0.5683186809651749,27.491666603088373,-0.33386960992577386,-0.11375988308729096,-0.613296512256106,-0.20896942236704003
10,3.403411388397217,2022-02-10 06:50:00,Vane position 1+2 (°),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,0,,,-1.4226588305203363,4.855189582771363,-8.392690654595691,,,,
10,3.365233898162842,2021-02-06 16:30:00,Rotor speed (RPM),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,0,,,16.554001921677674,0.3760268470445184,16.64836829900742,,,,
10,3.31450629234314,2022-12-20 03:50:00,Generator bearing front temperature (°C),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,2750,38.98821962074974,4.784188897946483,35.981401591465186,2.881400893672978,37.44833285013835,-1.539886770611389,-0.3218699770137326,-3.0068180292845526,-0.6284906581709533
10,3.2902681827545166,2021-01-11 02:20:00,Rear bearing temperature (°C),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,2750,64.53733792486875,1.8400103500529346,63.30938590263901,2.0065833013078347,62.62833340962728,-1.9090045152414703,-1.037496617987258,-1.2279520222297435,-0.6673614755451875
10,3.285672187805176,2022-02-10 06:50:00,Transformer cell temperature (°C),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,2750,15.380026469114183,4.774093128205416,9.869438024967467,2.2562067072830025,9.083333333333334,-6.296693135780849,-1.318929682912947,-5.510588444146716,-1.154269155662271
10,3.273752212524414,2021-02-06 16:30:00,Vane position 1+2 (°),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,0,,,-2.187501854150816,4.269754552014087,-10.082318292061489,,,,
10,3.230807065963745,2021-02-06 16:30:00,Generator bearing front temperature (°C),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,1862,37.023392984702504,4.513302857805055,33.79630348006709,2.673703407203708,33.71333249409994,-3.3100604906025666,-0.73340092497412,-3.2270895046354156,-0.7150172736701386
10,3.211381196975708,2021-01-11 02:20:00,Vane position 1+2 (°),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,0,,,-1.669209943590851,4.806374668612185,-3.543663016955055,,,,
10,3.160724878311157,2022-12-20 03:50:00,Transformer cell temperature (°C),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,2750,15.380026469114183,4.774093128205416,9.84436106091845,2.7045939576568414,9.69666665395101,-5.683359815163174,-1.1904585148508722,-5.535665408195733,-1.1595218734823032
10,3.150545358657837,2021-01-11 02:20:00,Rotor speed (RPM),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,0,,,16.098078981390792,0.6431915832477657,14.91258057951927,,,,
10,3.146400690078736,2021-02-06 16:30:00,Transformer cell temperature (°C),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,1862,15.134492554992468,4.362772230691973,6.365565901729776,1.3185684769317279,6.603333298365275,-8.531159256627193,-1.955444567243447,-8.768926653262692,-2.009943721465346
10,3.132106304168701,2021-01-11 02:20:00,Transformer cell temperature (°C),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,2750,15.380026469114183,4.774093128205416,7.512473853819504,3.1129028525483577,12.154999987284334,-3.2250264818298486,-0.6755265126221235,-7.867552615294679,-1.647967981356094
10,3.1307709217071533,2022-02-10 06:50:00,Generator bearing front temperature (°C),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,2750,38.98821962074974,4.784188897946483,35.0893897221723,3.3618939250540625,34.214999771118165,-4.773219849631573,-0.9977072292610315,-3.8988298985774392,-0.8149406266652501
10,3.1290078163146973,2021-01-11 02:20:00,Rotor bearing temp (°C),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,2750,28.162453702351893,3.1725297574573994,26.334394225201343,1.6024018645492792,28.929999923706067,0.7675462213541735,0.24193507391064403,-1.8280594771505498,-0.5762150765815462
10,3.0767269134521484,2021-01-11 02:20:00,Tower Acceleration Y (mm/ss),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,0,,,29.240466622013084,6.016619582697463,36.947088956832886,,,,
10,3.049039125442505,2022-02-10 06:50:00,Tower Acceleration Y (mm/ss),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,0,,,30.777063512285327,5.205439251766508,33.11088488896688,,,,
10,3.003000020980835,2021-01-11 02:20:00,Generator bearing front temperature (°C),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,2750,38.98821962074974,4.784188897946483,36.00493472122788,2.923903972952641,37.796666971842455,-1.1915526489072832,-0.24906053551078078,-2.9832848995218555,-0.6235717199215045
10,2.915465831756592,2022-02-10 06:50:00,Nacelle temperature (°C),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,2750,17.00832844003039,3.964997615955701,13.329575683711235,2.9346311565035745,14.539999898274738,-2.4683285417556515,-0.6225296408307421,-3.678752756319154,-0.927807053783675
10,2.9128007888793945,2022-12-20 03:50:00,Gear oil inlet pressure (bar),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,0,,,225.09679758577295,30.626547421859854,300.24831441243504,,,,
10,2.844029188156128,2022-12-20 03:50:00,Gear oil temperature (°C),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,2750,56.86460962975765,1.7733670222805569,57.72972717394261,1.3746659457434367,56.151666895548495,-0.7129427342091574,-0.4020277389010597,0.8651175441849546,0.4878389714681905
10,2.818366289138794,2022-02-10 06:50:00,Gear oil temperature (°C),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,2750,56.86460962975765,1.7733670222805569,57.29407068884156,1.9282500782340077,58.99000027974446,2.125390649986805,1.1985057933769088,0.42946105908390564,0.24217268827499513
10,2.707021951675415,2021-02-06 16:30:00,Gear oil inlet pressure (bar),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,0,,,222.8881460711172,30.398878932984736,281.3502131144207,,,,
10,2.6786949634552,2021-02-06 16:30:00,Gear oil temperature (°C),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,1862,56.82765304791249,1.277524343523676,57.98715347590224,1.2094380033020384,55.68499997456868,-1.1426530733438085,-0.8944276319558305,1.159500427989748,0.9076151338076317
10,2.6753721237182617,2021-02-06 16:30:00,Tower Acceleration Y (mm/ss),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,0,,,34.42640103943234,4.55547817787759,29.67334057490032,,,,
10,2.656777858734131,2021-02-06 16:30:00,Temp. top box (°C),2021-01-29 17:20:00,2021-02-11 22:00:00,9.5,1862,22.687015518438614,2.7705301330172984,18.96441607731428,1.3968989500032223,19.59333375295005,-3.093681765488565,-1.1166389163648374,-3.722599441124334,-1.3436415640317063
10,2.628284215927124,2022-02-10 06:50:00,Wind speed (m/s),2022-02-04 19:50:00,2022-02-15 07:30:00,8.5,0,,,8.456437624745691,0.29487810881277343,8.383355363210041,,,,
10,2.59342885017395,2022-12-20 03:50:00,Temp. top box (°C),2022-12-15 01:20:00,2022-12-25 03:30:00,8.5,2750,23.719000554343786,2.6535514705238348,20.759347446323687,2.0473899388178083,21.97333316802978,-1.7456673863140075,-0.657860759704577,-2.959653108020099,-1.1153554550934854
10,2.5751748085021973,2021-01-11 02:20:00,Gear oil inlet pressure (bar),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,0,,,226.60988083804583,31.106782975618902,263.38618113199874,,,,
10,2.552302837371826,2021-01-11 02:20:00,Gear oil temperature (°C),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,2750,56.86460962975765,1.7733670222805569,57.059458774382314,2.2244423678283107,56.51999969482422,-0.3446099349334304,-0.19432521897822408,0.19484914462466207,0.10987524983637359
10,2.5281190872192383,2021-01-11 02:20:00,Wind speed (m/s),2021-01-05 22:40:00,2021-01-16 02:30:00,8.5,0,,,8.50422061672548,0.3027501090972826,8.661245330174763,,,,
11,2.780489444732666,2022-07-25 15:20:00,Tower Acceleration Y (mm/ss),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,0,,,17.509809920090362,3.985612446139101,26.20466513633728,,,,
11,2.611708641052246,2022-07-25 15:20:00,Rear bearing temperature (°C),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,5304,60.80278109192194,3.157431615807982,62.08724761745608,3.3733628322960505,63.84000129699707,3.03722020507513,0.9619274697412282,1.2844665255341354,0.4068073934217076
11,2.4371144771575928,2022-07-25 15:20:00,Vane position 1+2 (°),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,0,,,0.6782890191595444,7.57586541274147,-0.65,,,,
11,2.2234079837799072,2022-07-25 15:20:00,Generator bearing front temperature (°C),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,5304,43.90267343691315,4.471266815878347,44.20903324176056,1.9959538852017926,42.49,-1.4126734369131455,-0.31594478591536174,0.30635980484741054,0.06851745097373
11,2.1719532012939453,2021-04-03 01:50:00,Tower Acceleration Y (mm/ss),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,0,,,24.1807523895799,5.004531911374034,32.04974358657311,,,,
11,2.0982673168182373,2022-07-25 15:20:00,Gear oil temperature (°C),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,5304,55.91524764627817,3.188007201439472,56.85624425294873,3.100062926780667,57.79,1.8747523537218314,0.5880640272315978,0.9409966066705593,0.2951676540271533
11,2.083322763442993,2022-07-25 15:20:00,Rotor speed (RPM),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,0,,,13.31351546293387,1.0907902196295918,13.37,,,,
11,2.0620784759521484,2021-04-03 01:50:00,Tower Acceleration X (mm/ss),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,0,,,67.66766601156031,19.185081811191452,96.2264384565682,,,,
11,2.056025505065918,2022-07-25 15:20:00,Rotor bearing temp (°C),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,5304,30.60172957994775,2.8962700994733015,35.65554884601462,2.2291557477604473,36.17,5.568270420052251,1.9225659999959477,5.053819266066867,1.7449405934156226
11,2.048258066177368,2022-07-25 15:20:00,Blade angle (pitch position) A (°),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,0,,,0.42006355468589557,4.771579650291107,0.0166666666666666,,,,
11,2.0148634910583496,2022-07-25 15:20:00,Tower Acceleration X (mm/ss),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,0,,,49.982035753968596,18.713353470326503,86.29364433288573,,,,
11,2.007781744003296,2020-10-17 05:50:00,Tower Acceleration Y (mm/ss),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,0,,,24.0286792388176,4.336050469961054,28.414103682835897,,,,
11,1.903192400932312,2021-04-03 01:50:00,Vane position 1+2 (°),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,0,,,0.17486903254538452,4.567962914525908,-0.1771835134974831,,,,
11,1.8459491729736328,2022-07-25 15:20:00,Nacelle temperature (°C),2022-07-20 13:50:00,2022-07-31 10:10:00,6.5,5304,19.525851019800932,4.021835628911107,24.048249999755708,2.765471585703153,23.27,3.7441489801990677,0.930955246724685,4.522398979954776,1.1244614144460185
11,1.837225079536438,2020-10-17 05:50:00,Rear bearing temperature (°C),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,2724,63.77646110148505,1.7423257663221396,64.06373213277656,1.588170203387972,63.19000053405762,-0.5864605674274301,-0.33659639245615053,0.28727103129151743,0.1648779102302524
11,1.8082696199417116,2021-04-03 01:50:00,Rear bearing temperature (°C),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,4083,63.05272811128695,2.115172958871179,61.61865975098513,3.097915708381396,62.171666081746416,-0.8810620295405371,-0.41654372794683436,-1.434068360301822,-0.6779910618123411
11,1.6866170167922974,2020-10-17 05:50:00,Rotor bearing temp (°C),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,2724,32.22358572165839,2.4486749727444503,31.843509871195714,1.0186752232246838,31.38999970753988,-0.8335860141185094,-0.34042329970164825,-0.3800758504626742,-0.1552169457740196
11,1.6797000169754028,2020-10-17 05:50:00,Vane position 1+2 (°),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,0,,,0.16340674280095568,4.506181655909625,-2.0275858461856875,,,,
11,1.6568963527679443,2020-10-17 05:50:00,Generator bearing front temperature (°C),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,2724,41.68083838612724,5.690767813556493,39.27828948388034,2.172468073743118,38.77499987284342,-2.9058385132838183,-0.5106232776465695,-2.402548902246899,-0.42218361053557124
11,1.6362558603286743,2020-10-17 05:50:00,Rotor speed (RPM),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,0,,,16.5329804851224,0.521504838862809,15.849331438541409,,,,
11,1.6278505325317385,2022-07-06 17:40:00,Tower Acceleration Y (mm/ss),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,0,,,67.61649160385132,,67.61649160385132,,,,
11,1.593318223953247,2021-04-03 01:50:00,Blade angle (pitch position) A (°),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,0,,,0.014314090054187292,0.052916927906277764,0.0,,,,
11,1.584519863128662,2020-10-17 05:50:00,Blade angle (pitch position) A (°),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,0,,,0.013044824830836008,0.02782737148561347,0.0,,,,
11,1.5718058347702026,2021-04-03 01:50:00,Generator bearing front temperature (°C),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,4083,43.14102523493044,4.943014838281911,40.0419277279154,2.9295817266475237,38.585000101725264,-4.556025133205175,-0.9217097828475778,-3.0990975070150384,-0.6269650422680544
11,1.5301648378372192,2021-04-03 01:50:00,Hub temperature (°C),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,4083,18.207361211107692,3.5987647377608094,14.582008739476198,2.731285702528026,15.0,-3.207361211107692,-0.8912394793284951,-3.625352471631494,-1.007388016669083
11,1.4986011981964111,2021-04-03 01:50:00,Rotor speed (RPM),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,0,,,14.889474288068639,0.6549178688349558,14.533516585826874,,,,
11,1.474650263786316,2020-10-17 05:50:00,Tower Acceleration X (mm/ss),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,0,,,45.50481284746715,17.643632208049247,74.38634208043418,,,,
11,1.4507124423980713,2020-10-17 05:50:00,Gear oil temperature (°C),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,2724,57.67937324630133,1.5996787122619331,57.934114759096914,1.2979582527470488,57.22499910990397,-0.45437413639736235,-0.28404087202915945,0.254741512795583,0.15924542274828454
11,1.439199686050415,2021-04-03 01:50:00,Nacelle temperature (°C),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,4083,19.02106931070774,4.083842166136432,15.83907864810529,3.5126430254198953,15.425000031789152,-3.5960692789185895,-0.8805602990089829,-3.181990662602452,-0.7791659258988484
11,1.4335626363754272,2021-04-03 01:50:00,Rotor bearing temp (°C),2021-03-29 00:40:00,2021-04-08 01:00:00,7.5,4083,31.58231047223417,2.6155819202147077,28.961948719190328,1.8617643670248536,27.991666666666667,-3.5906438055675025,-1.3727896564114321,-2.6203617530438414,-1.0018274452779294
11,1.3778562545776367,2020-10-17 05:50:00,Temp. top box (°C),2020-10-12 04:40:00,2020-10-22 05:30:00,8.5,2724,24.871250649134915,3.0204315552786514,23.84273263884386,1.312389338199296,23.2793098975872,-1.591940751547714,-0.5270573831628669,-1.0285180102910552,-0.34052021754757783
